timestamp,open,high,low,close,volume
2026-02-11 16:30:00+00:00,0.7120985388755798,0.7120985388755798,0.7120985388755798,0.7120985388755798,0
2026-02-11 16:35:00+00:00,0.7123014330863953,0.7127075791358948,0.7123014330863953,0.7127075791358948,0
2026-02-11 16:40:00+00:00,0.7129108309745789,0.7129108309745789,0.7127075791358948,0.7127075791358948,0
2026-02-11 16:45:00+00:00,0.7126059532165527,0.7128092050552368,0.7126059532165527,0.7126059532165527,0
2026-02-11 16:50:00+00:00,0.7126059532165527,0.7129108309745789,0.7126059532165527,0.7129108309745789,0
2026-02-11 16:55:00+00:00,0.7129108309745789,0.7130632996559143,0.7129108309745789,0.7130632996559143,0
2026-02-11 17:00:00+00:00,0.7130124568939209,0.7130124568939209,0.7124537229537964,0.7124537229537964,0
2026-02-11 17:05:00+00:00,0.7128092050552368,0.7131650447845459,0.7128092050552368,0.7131650447845459,0
2026-02-11 17:10:00+00:00,0.7131650447845459,0.7134194374084473,0.7131650447845459,0.7134194374084473,0
2026-02-11 17:15:00+00:00,0.7135721445083618,0.7140306830406189,0.7135721445083618,0.7140306830406189,0
2026-02-11 17:20:00+00:00,0.7139797210693359,0.7140306830406189,0.7139797210693359,0.7140306830406189,0
2026-02-11 17:25:00+00:00,0.7140816450119019,0.7142347097396851,0.7140816450119019,0.7141836881637573,0
2026-02-11 17:30:00+00:00,0.7141836881637573,0.7143367528915405,0.7141836881637573,0.7143367528915405,0
2026-02-11 17:35:00+00:00,0.7140306830406189,0.7142347097396851,0.7140306830406189,0.7142347097396851,0
2026-02-11 17:40:00+00:00,0.714438796043396,0.714438796043396,0.7142347097396851,0.7142347097396851,0
2026-02-11 17:45:00+00:00,0.7141836881637573,0.7141836881637573,0.7140816450119019,0.7141326665878296,0
2026-02-11 17:50:00+00:00,0.7141836881637573,0.7142347097396851,0.7141836881637573,0.7142347097396851,0
2026-02-11 17:55:00+00:00,0.7142857313156128,0.7142857313156128,0.7141326665878296,0.7141326665878296,0
2026-02-11 18:00:00+00:00,0.7142857313156128,0.7142857313156128,0.7140816450119019,0.7140816450119019,0
2026-02-11 18:05:00+00:00,0.7142857313156128,0.7142857313156128,0.7136231064796448,0.7136231064796448,0
2026-02-11 18:10:00+00:00,0.7133176326751709,0.7133176326751709,0.7131141424179077,0.7131141424179077,0
2026-02-11 18:15:00+00:00,0.7129616141319275,0.7137758731842041,0.7129616141319275,0.7137758731842041,0
2026-02-11 18:20:00+00:00,0.7136231064796448,0.7136739492416382,0.7136231064796448,0.7136739492416382,0
2026-02-11 18:25:00+00:00,0.7135212421417236,0.7138268351554871,0.7135212421417236,0.7138268351554871,0
2026-02-11 18:30:00+00:00,0.7137758731842041,0.7137758731842041,0.7137758731842041,0.7137758731842041,0
2026-02-11 18:35:00+00:00,0.71387779712677,0.7140816450119019,0.71387779712677,0.7140816450119019,0
2026-02-11 18:40:00+00:00,0.7138268351554871,0.71387779712677,0.7138268351554871,0.71387779712677,0
2026-02-11 18:45:00+00:00,0.713928759098053,0.7140816450119019,0.713928759098053,0.7139797210693359,0
2026-02-11 18:50:00+00:00,0.713928759098053,0.713928759098053,0.7138268351554871,0.7138268351554871,0
2026-02-11 18:55:00+00:00,0.71387779712677,0.713928759098053,0.7137249112129211,0.7137249112129211,0
2026-02-11 19:00:00+00:00,0.7134703397750854,0.7136739492416382,0.7134703397750854,0.7136739492416382,0
2026-02-11 19:05:00+00:00,0.7136231064796448,0.7136231064796448,0.7135721445083618,0.7135721445083618,0
2026-02-11 19:10:00+00:00,0.7136231064796448,0.7136739492416382,0.7136231064796448,0.7136739492416382,0
2026-02-11 19:15:00+00:00,0.71387779712677,0.71387779712677,0.7138268351554871,0.7138268351554871,0
2026-02-11 19:20:00+00:00,0.7139797210693359,0.7139797210693359,0.713928759098053,0.713928759098053,0
2026-02-11 19:25:00+00:00,0.7140816450119019,0.7140816450119019,0.7138268351554871,0.7138268351554871,0
2026-02-11 19:30:00+00:00,0.7136231064796448,0.7136231064796448,0.7136231064796448,0.7136231064796448,0
2026-02-11 19:35:00+00:00,0.7136739492416382,0.7136739492416382,0.7136739492416382,0.7136739492416382,0
2026-02-11 19:40:00+00:00,0.7135721445083618,0.7135721445083618,0.7135212421417236,0.7135212421417236,0
2026-02-11 19:45:00+00:00,0.7135212421417236,0.7135721445083618,0.7134703397750854,0.7135721445083618,0
2026-02-11 19:50:00+00:00,0.7134703397750854,0.7134703397750854,0.7133685350418091,0.7133685350418091,0
2026-02-11 19:55:00+00:00,0.7133685350418091,0.7133685350418091,0.7132158875465393,0.7132158875465393,0
2026-02-11 20:00:00+00:00,0.7131650447845459,0.7131650447845459,0.7131650447845459,0.7131650447845459,0
2026-02-11 20:05:00+00:00,0.7130124568939209,0.7130632996559143,0.7129616141319275,0.7129616141319275,0
2026-02-11 20:10:00+00:00,0.7130632996559143,0.7130632996559143,0.7130632996559143,0.7130632996559143,0
2026-02-11 20:15:00+00:00,0.7131650447845459,0.7131650447845459,0.7131650447845459,0.7131650447845459,0
2026-02-11 20:20:00+00:00,0.7131141424179077,0.7131141424179077,0.7130124568939209,0.7130124568939209,0
2026-02-11 20:25:00+00:00,0.7130124568939209,0.7130632996559143,0.7130124568939209,0.7130632996559143,0
2026-02-11 20:30:00+00:00,0.7129108309745789,0.7129108309745789,0.7128599882125854,0.7128599882125854,0
2026-02-11 20:35:00+00:00,0.7127075791358948,0.7128599882125854,0.7127075791358948,0.7127583622932434,0
2026-02-11 20:40:00+00:00,0.7129616141319275,0.7129616141319275,0.7128599882125854,0.7128599882125854,0
2026-02-11 20:45:00+00:00,0.7129108309745789,0.7129616141319275,0.7128599882125854,0.7129616141319275,0
2026-02-11 20:50:00+00:00,0.7128599882125854,0.7129108309745789,0.7128599882125854,0.7129108309745789,0
2026-02-11 20:55:00+00:00,0.7129616141319275,0.7129616141319275,0.7128092050552368,0.7128092050552368,0
2026-02-11 21:00:00+00:00,0.7125044465065002,0.7126059532165527,0.7125044465065002,0.7126059532165527,0
2026-02-11 21:05:00+00:00,0.7127075791358948,0.7127583622932434,0.7127075791358948,0.7127583622932434,0
2026-02-11 21:10:00+00:00,0.7127075791358948,0.7127075791358948,0.7126567959785461,0.7126567959785461,0
2026-02-11 21:15:00+00:00,0.7127583622932434,0.7128092050552368,0.7127583622932434,0.7128092050552368,0
2026-02-11 21:20:00+00:00,0.7128599882125854,0.7128599882125854,0.7128599882125854,0.7128599882125854,0
2026-02-11 21:25:00+00:00,0.7128599882125854,0.7128599882125854,0.7127075791358948,0.7127075791358948,0
2026-02-11 21:30:00+00:00,0.7127583622932434,0.7128092050552368,0.7127583622932434,0.7128092050552368,0
2026-02-11 21:35:00+00:00,0.7128599882125854,0.7128599882125854,0.7128599882125854,0.7128599882125854,0
2026-02-11 21:40:00+00:00,0.7127583622932434,0.7127583622932434,0.7127075791358948,0.7127075791358948,0
2026-02-11 21:45:00+00:00,0.7127583622932434,0.7130124568939209,0.7127583622932434,0.7130124568939209,0
2026-02-11 21:50:00+00:00,0.7130124568939209,0.7130124568939209,0.7130124568939209,0.7130124568939209,0
2026-02-11 21:55:00+00:00,0.7129616141319275,0.7129616141319275,0.7129616141319275,0.7129616141319275,0
2026-02-11 22:00:00+00:00,0.7128092050552368,0.7128092050552368,0.7125552296638489,0.7125552296638489,0
2026-02-11 22:05:00+00:00,0.7127075791358948,0.7127075791358948,0.7126567959785461,0.7126567959785461,0
2026-02-11 22:10:00+00:00,0.7126567959785461,0.7126567959785461,0.7126567959785461,0.7126567959785461,0
2026-02-11 22:15:00+00:00,0.7126059532165527,0.7127075791358948,0.7125552296638489,0.7125552296638489,0
2026-02-11 22:20:00+00:00,0.7126567959785461,0.7128599882125854,0.7126567959785461,0.7128599882125854,0
2026-02-11 22:25:00+00:00,0.7131650447845459,0.7133176326751709,0.7131650447845459,0.7133176326751709,0
2026-02-11 22:30:00+00:00,0.7130632996559143,0.7130632996559143,0.7130632996559143,0.7130632996559143,0
2026-02-11 22:35:00+00:00,0.7130632996559143,0.7130632996559143,0.7130124568939209,0.7130124568939209,0
2026-02-11 22:40:00+00:00,0.7130632996559143,0.7130632996559143,0.7130632996559143,0.7130632996559143,0
2026-02-11 22:45:00+00:00,0.7130632996559143,0.7130632996559143,0.7129616141319275,0.7129616141319275,0
2026-02-11 22:50:00+00:00,0.7129616141319275,0.7130124568939209,0.7129616141319275,0.7130124568939209,0
2026-02-11 22:55:00+00:00,0.7130124568939209,0.7130124568939209,0.7129108309745789,0.7129108309745789,0
2026-02-11 23:00:00+00:00,0.7131141424179077,0.7131650447845459,0.7131141424179077,0.7131650447845459,0
2026-02-11 23:05:00+00:00,0.7130124568939209,0.7130124568939209,0.7129616141319275,0.7129616141319275,0
2026-02-11 23:10:00+00:00,0.7129616141319275,0.7129616141319275,0.7129108309745789,0.7129108309745789,0
2026-02-11 23:15:00+00:00,0.7128599882125854,0.7131141424179077,0.7128599882125854,0.7131141424179077,0
2026-02-11 23:20:00+00:00,0.7131650447845459,0.7131650447845459,0.7131141424179077,0.7131141424179077,0
2026-02-11 23:25:00+00:00,0.7131141424179077,0.7131650447845459,0.7131141424179077,0.7131650447845459,0
2026-02-11 23:30:00+00:00,0.7130124568939209,0.7130124568939209,0.7128092050552368,0.7128092050552368,0
2026-02-11 23:35:00+00:00,0.7129108309745789,0.7129108309745789,0.7128599882125854,0.7129108309745789,0
2026-02-11 23:40:00+00:00,0.7129108309745789,0.7129108309745789,0.7128092050552368,0.7128092050552368,0
2026-02-11 23:45:00+00:00,0.7125552296638489,0.7126567959785461,0.7125044465065002,0.7126567959785461,0
2026-02-11 23:50:00+00:00,0.7126059532165527,0.7126567959785461,0.7126059532165527,0.7126567959785461,0
2026-02-11 23:55:00+00:00,0.7127075791358948,0.7127583622932434,0.7127075791358948,0.7127583622932434,0
2026-02-12 00:00:00+00:00,0.7126567959785461,0.7126567959785461,0.7124537229537964,0.7124537229537964,0
2026-02-12 00:05:00+00:00,0.7123014330863953,0.7123014330863953,0.7122507095336914,0.7122507095336914,0
2026-02-12 00:10:00+00:00,0.7123521566390991,0.7125552296638489,0.7123521566390991,0.7125552296638489,0
2026-02-12 00:15:00+00:00,0.7128092050552368,0.7131141424179077,0.7128092050552368,0.7130124568939209,0
2026-02-12 00:20:00+00:00,0.7128092050552368,0.7129616141319275,0.7128092050552368,0.7129616141319275,0
2026-02-12 00:25:00+00:00,0.7130124568939209,0.7132667899131775,0.7130124568939209,0.7131650447845459,0
2026-02-12 00:30:00+00:00,0.7133176326751709,0.7133176326751709,0.7133176326751709,0.7133176326751709,0
2026-02-12 00:35:00+00:00,0.7133176326751709,0.7135212421417236,0.7133176326751709,0.7135212421417236,0
2026-02-12 00:40:00+00:00,0.7133176326751709,0.7134703397750854,0.7133176326751709,0.7134703397750854,0
2026-02-12 00:45:00+00:00,0.7135721445083618,0.7136739492416382,0.7135721445083618,0.7136739492416382,0
2026-02-12 00:50:00+00:00,0.7136739492416382,0.7136739492416382,0.7136231064796448,0.7136231064796448,0
2026-02-12 00:55:00+00:00,0.7137249112129211,0.71387779712677,0.7137249112129211,0.71387779712677,0
2026-02-12 01:00:00+00:00,0.7138268351554871,0.7138268351554871,0.7135212421417236,0.7135212421417236,0
2026-02-12 01:05:00+00:00,0.7136231064796448,0.7137249112129211,0.7135721445083618,0.7137249112129211,0
2026-02-12 01:10:00+00:00,0.713928759098053,0.713928759098053,0.713928759098053,0.713928759098053,0
2026-02-12 01:15:00+00:00,0.7139797210693359,0.7140306830406189,0.713928759098053,0.713928759098053,0
2026-02-12 01:20:00+00:00,0.7139797210693359,0.7139797210693359,0.7137758731842041,0.7137758731842041,0
2026-02-12 01:25:00+00:00,0.713928759098053,0.7145919799804688,0.713928759098053,0.7145919799804688,0
2026-02-12 01:30:00+00:00,0.7142857313156128,0.7143877744674683,0.7142857313156128,0.7143877744674683,0
2026-02-12 01:35:00+00:00,0.7145408987998962,0.7145408987998962,0.7143367528915405,0.7143877744674683,0
2026-02-12 01:40:00+00:00,0.7146941423416138,0.7148473858833313,0.7146941423416138,0.7148473858833313,0
2026-02-12 01:45:00+00:00,0.7146430611610413,0.7146430611610413,0.7142857313156128,0.7142857313156128,0
2026-02-12 01:50:00+00:00,0.7142347097396851,0.7143367528915405,0.7142347097396851,0.7143367528915405,0
2026-02-12 01:55:00+00:00,0.714438796043396,0.7144898176193237,0.7143877744674683,0.7144898176193237,0
2026-02-12 02:00:00+00:00,0.7147452235221863,0.714796245098114,0.7147452235221863,0.714796245098114,0
2026-02-12 02:05:00+00:00,0.714796245098114,0.714796245098114,0.7146430611610413,0.7146430611610413,0
2026-02-12 02:10:00+00:00,0.7145919799804688,0.7145919799804688,0.7145408987998962,0.7145408987998962,0
2026-02-12 02:15:00+00:00,0.7143877744674683,0.7143877744674683,0.713928759098053,0.713928759098053,0
2026-02-12 02:20:00+00:00,0.7142347097396851,0.7142347097396851,0.7140816450119019,0.7140816450119019,0
2026-02-12 02:25:00+00:00,0.713928759098053,0.713928759098053,0.7137249112129211,0.7137249112129211,0
2026-02-12 02:30:00+00:00,0.7137758731842041,0.713928759098053,0.7137758731842041,0.713928759098053,0
2026-02-12 02:35:00+00:00,0.7137758731842041,0.7137758731842041,0.7135721445083618,0.7137758731842041,0
2026-02-12 02:40:00+00:00,0.7138268351554871,0.7138268351554871,0.7136739492416382,0.7136739492416382,0
2026-02-12 02:45:00+00:00,0.7137249112129211,0.7137249112129211,0.7137249112129211,0.7137249112129211,0
2026-02-12 02:50:00+00:00,0.7137249112129211,0.7137249112129211,0.7135212421417236,0.7135212421417236,0
2026-02-12 02:55:00+00:00,0.7135721445083618,0.7137249112129211,0.7134703397750854,0.7137249112129211,0
2026-02-12 03:00:00+00:00,0.7138268351554871,0.71387779712677,0.7138268351554871,0.71387779712677,0
2026-02-12 03:05:00+00:00,0.7139797210693359,0.7140816450119019,0.7139797210693359,0.7140306830406189,0
2026-02-12 03:10:00+00:00,0.7141836881637573,0.7141836881637573,0.7139797210693359,0.7139797210693359,0
2026-02-12 03:15:00+00:00,0.71387779712677,0.71387779712677,0.7138268351554871,0.7138268351554871,0
2026-02-12 03:20:00+00:00,0.7137758731842041,0.7137758731842041,0.7136739492416382,0.7136739492416382,0
2026-02-12 03:25:00+00:00,0.7137758731842041,0.7137758731842041,0.7137249112129211,0.7137249112129211,0
2026-02-12 03:30:00+00:00,0.7140816450119019,0.7141326665878296,0.7140816450119019,0.7141326665878296,0
2026-02-12 03:35:00+00:00,0.7140306830406189,0.7140306830406189,0.71387779712677,0.7139797210693359,0
2026-02-12 03:40:00+00:00,0.7137758731842041,0.7137758731842041,0.7136739492416382,0.7136739492416382,0
2026-02-12 03:45:00+00:00,0.7136739492416382,0.7136739492416382,0.7134703397750854,0.7134703397750854,0
2026-02-12 03:50:00+00:00,0.7133176326751709,0.7133176326751709,0.7132158875465393,0.7132158875465393,0
2026-02-12 03:55:00+00:00,0.7129616141319275,0.7132158875465393,0.7129616141319275,0.7132158875465393,0
2026-02-12 04:00:00+00:00,0.7133176326751709,0.7134703397750854,0.7133176326751709,0.7134703397750854,0
2026-02-12 04:05:00+00:00,0.7137758731842041,0.7137758731842041,0.7134703397750854,0.7135212421417236,0
2026-02-12 04:10:00+00:00,0.7134194374084473,0.7134194374084473,0.7133685350418091,0.7133685350418091,0
2026-02-12 04:15:00+00:00,0.7131650447845459,0.7133685350418091,0.7131141424179077,0.7133685350418091,0
2026-02-12 04:20:00+00:00,0.7133685350418091,0.7134703397750854,0.7133685350418091,0.7134703397750854,0
2026-02-12 04:25:00+00:00,0.7133685350418091,0.7133685350418091,0.7130124568939209,0.7130124568939209,0
2026-02-12 04:30:00+00:00,0.7128092050552368,0.7129108309745789,0.7128092050552368,0.7129108309745789,0
2026-02-12 04:35:00+00:00,0.7127583622932434,0.7127583622932434,0.7127583622932434,0.7127583622932434,0
2026-02-12 04:40:00+00:00,0.7124029397964478,0.7124029397964478,0.7123521566390991,0.7123521566390991,0
2026-02-12 04:45:00+00:00,0.7120985388755798,0.7120985388755798,0.7116931080818176,0.7116931080818176,0
2026-02-12 04:50:00+00:00,0.7116931080818176,0.711895763874054,0.7116931080818176,0.711895763874054,0
2026-02-12 04:55:00+00:00,0.711946427822113,0.711946427822113,0.7117437720298767,0.7117437720298767,0
2026-02-12 05:00:00+00:00,0.7118450999259949,0.711895763874054,0.7118450999259949,0.711895763874054,0
2026-02-12 05:05:00+00:00,0.7119971513748169,0.7120478749275208,0.711946427822113,0.711946427822113,0
2026-02-12 05:10:00+00:00,0.711895763874054,0.7120478749275208,0.711895763874054,0.7120478749275208,0
2026-02-12 05:15:00+00:00,0.7120985388755798,0.7121999859809875,0.7120985388755798,0.7121999859809875,0
2026-02-12 05:20:00+00:00,0.7120478749275208,0.7120478749275208,0.7117437720298767,0.7117437720298767,0
2026-02-12 05:25:00+00:00,0.7114905714988708,0.711895763874054,0.7114905714988708,0.711895763874054,0
2026-02-12 05:30:00+00:00,0.7119971513748169,0.7120985388755798,0.7119971513748169,0.7120985388755798,0
2026-02-12 05:35:00+00:00,0.7122507095336914,0.7122507095336914,0.7120478749275208,0.7120478749275208,0
2026-02-12 05:40:00+00:00,0.7121492624282837,0.7123521566390991,0.7121492624282837,0.7123521566390991,0
2026-02-12 05:45:00+00:00,0.7124029397964478,0.7126059532165527,0.7124029397964478,0.7126059532165527,0
2026-02-12 05:50:00+00:00,0.7124029397964478,0.7124029397964478,0.7124029397964478,0.7124029397964478,0
2026-02-12 05:55:00+00:00,0.7125552296638489,0.7125552296638489,0.7125044465065002,0.7125044465065002,0
2026-02-12 06:00:00+00:00,0.7127075791358948,0.7127075791358948,0.7123521566390991,0.7123521566390991,0
2026-02-12 06:05:00+00:00,0.7124029397964478,0.7125552296638489,0.7124029397964478,0.7125552296638489,0
2026-02-12 06:10:00+00:00,0.7125552296638489,0.7126059532165527,0.7125552296638489,0.7126059532165527,0
2026-02-12 06:15:00+00:00,0.7127075791358948,0.7127075791358948,0.711946427822113,0.711946427822113,0
2026-02-12 06:20:00+00:00,0.7116931080818176,0.7116931080818176,0.7116931080818176,0.7116931080818176,0
2026-02-12 06:25:00+00:00,0.7117944359779358,0.711946427822113,0.7116931080818176,0.7116931080818176,0
2026-02-12 06:30:00+00:00,0.7113387584686279,0.7113387584686279,0.7109341621398926,0.7109341621398926,0
2026-02-12 06:35:00+00:00,0.7109847068786621,0.7112881541252136,0.7108330726623535,0.7112881541252136,0
2026-02-12 06:40:00+00:00,0.7115918397903442,0.7115918397903442,0.7113893628120422,0.7113893628120422,0
2026-02-12 06:45:00+00:00,0.7113387584686279,0.7114905714988708,0.7113387584686279,0.7113893628120422,0
2026-02-12 06:50:00+00:00,0.7114399671554565,0.7116931080818176,0.7114399671554565,0.7116931080818176,0
2026-02-12 06:55:00+00:00,0.7116424441337585,0.7116424441337585,0.7114905714988708,0.7114905714988708,0
2026-02-12 07:00:00+00:00,0.7115411758422852,0.7118450999259949,0.7115411758422852,0.7118450999259949,0
2026-02-12 07:05:00+00:00,0.7120478749275208,0.7120478749275208,0.711895763874054,0.711895763874054,0
2026-02-12 07:10:00+00:00,0.7119971513748169,0.7119971513748169,0.711895763874054,0.711895763874054,0
2026-02-12 07:15:00+00:00,0.7116931080818176,0.711895763874054,0.7116931080818176,0.711895763874054,0
2026-02-12 07:20:00+00:00,0.711895763874054,0.7120478749275208,0.711895763874054,0.7120478749275208,0
